depth,file,result,hash
91,1192-91.jpeg,"{""13"": 0.001, ""15"": 0.003, ""16"": 0.001, ""18"": 0.007, ""21"": 0.089, ""28"": 0.002, ""9"": 0.048, ""5"": 0.02, ""17"": 0.011, ""26"": 0.005, ""1"": 0.172, ""6"": 0.011, ""29"": 0.072, ""23"": 0.041, ""20"": 0.027, ""14"": 0.042, ""22"": 0.02, ""25"": 0.085, ""0"": 0.114, ""19"": 0.019, ""3"": 0.022, ""7"": 0.005, ""11"": 0.005, ""4"": 0.018, ""24"": 0.012, ""27"": 0.053, ""31"": 0.001, ""30"": 0.008, ""2"": 0.027, ""10"": 0.011, ""8"": 0.038, ""12"": 0.01}",def253e52fc409c9b53e27c877478ca8
89,1193-89.jpeg,"{""7"": 0.004, ""28"": 0.012, ""18"": 0.021, ""21"": 0.057, ""24"": 0.014, ""30"": 0.023, ""2"": 0.019, ""26"": 0.097, ""17"": 0.096, ""9"": 0.046, ""5"": 0.002, ""19"": 0.061, ""0"": 0.099, ""25"": 0.012, ""1"": 0.054, ""6"": 0.015, ""10"": 0.016, ""22"": 0.02, ""8"": 0.181, ""12"": 0.03, ""4"": 0.024, ""11"": 0.013, ""20"": 0.011, ""15"": 0.033, ""29"": 0.011, ""13"": 0.006, ""16"": 0.001, ""31"": 0.011, ""27"": 0.003, ""3"": 0.002, ""14"": 0.006}",faf64ecce096cec7ddada18470521397
63,1194-63.jpeg,"{""14"": 0.007, ""27"": 0.007, ""31"": 0.024, ""10"": 0.002, ""11"": 0.002, ""15"": 0.005, ""2"": 0.005, ""6"": 0.003, ""0"": 0.001, ""29"": 0.09, ""20"": 0.078, ""3"": 0.01, ""7"": 0.001, ""19"": 0.042, ""4"": 0.115, ""13"": 0.069, ""12"": 0.037, ""1"": 0.002, ""28"": 0.009, ""18"": 0.058, ""21"": 0.072, ""23"": 0.043, ""22"": 0.043, ""17"": 0.001, ""9"": 0.002, ""5"": 0.223, ""26"": 0.027, ""30"": 0.022}",9f2e1f4841ffdeed180e7dadcd948bc0
87,1196-87.jpeg,"{""6"": 0.001, ""1"": 0.027, ""18"": 0.096, ""21"": 0.14, ""23"": 0.028, ""28"": 0.002, ""8"": 0.021, ""12"": 0.075, ""25"": 0.014, ""0"": 0.031, ""2"": 0.019, ""13"": 0.006, ""26"": 0.06, ""5"": 0.063, ""17"": 0.01, ""19"": 0.025, ""4"": 0.217, ""11"": 0.04, ""16"": 0.022, ""10"": 0.011, ""24"": 0.014, ""27"": 0.012, ""31"": 0.002, ""29"": 0.007, ""14"": 0.033, ""22"": 0.005, ""30"": 0.001, ""3"": 0.007, ""7"": 0.001, ""15"": 0.01}",55092c601d8469684f4ca21b2f9e3f82
205,1200-205.jpeg,"{""14"": 0.003, ""6"": 0.023, ""12"": 0.042, ""0"": 0.032, ""15"": 0.038, ""19"": 0.013, ""11"": 0.005, ""22"": 0.026, ""7"": 0.017, ""3"": 0.077, ""2"": 0.068, ""16"": 0.014, ""27"": 0.033, ""10"": 0.01, ""13"": 0.063, ""29"": 0.065, ""20"": 0.068, ""28"": 0.029, ""18"": 0.002, ""23"": 0.039, ""1"": 0.037, ""30"": 0.071, ""24"": 0.05, ""31"": 0.059, ""9"": 0.016, ""17"": 0.062, ""5"": 0.015, ""26"": 0.023}",aa867ba21d040827ce5698024c3305d0
76,1201-76.jpeg,"{""5"": 0.052, ""12"": 0.447, ""4"": 0.428, ""13"": 0.073}",e525eb15661bbf917548bfdcacf85a08
205,1202-205.jpeg,"{""11"": 0.013, ""22"": 0.011, ""2"": 0.026, ""15"": 0.018, ""19"": 0.006, ""12"": 0.038, ""30"": 0.068, ""16"": 0.014, ""18"": 0.012, ""28"": 0.015, ""1"": 0.057, ""23"": 0.035, ""0"": 0.033, ""31"": 0.081, ""24"": 0.056, ""7"": 0.03, ""3"": 0.094, ""29"": 0.079, ""20"": 0.07, ""14"": 0.025, ""9"": 0.009, ""5"": 0.015, ""26"": 0.053, ""17"": 0.062, ""13"": 0.08}",6943713c7dd00d8df7f6b5ab192722f2
155,1204-155.jpeg,"{""13"": 0.225, ""15"": 0.102, ""11"": 0.203, ""8"": 0.165, ""9"": 0.081, ""10"": 0.224}",4cdcd18b45bba80568d6a77d991b4687
180,1205-180.jpeg,"{""20"": 0.021, ""19"": 0.011, ""11"": 0.046, ""29"": 0.014, ""30"": 0.019, ""7"": 0.064, ""8"": 0.034, ""6"": 0.04, ""4"": 0.035, ""22"": 0.069, ""21"": 0.057, ""23"": 0.02, ""28"": 0.068, ""18"": 0.056, ""16"": 0.053, ""27"": 0.053, ""10"": 0.042, ""25"": 0.058, ""31"": 0.074, ""24"": 0.014, ""17"": 0.018, ""5"": 0.067, ""26"": 0.015, ""9"": 0.052}",c58c7b7f375a1f8d5e5b002378df77c9
132,1206-132.jpeg,"{""8"": 0.178, ""13"": 0.309, ""11"": 0.335, ""10"": 0.178}",96e2e546787e264514c8c10384356e28
163,1207-163.jpeg,"{""19"": 0.015, ""10"": 0.024, ""11"": 0.06, ""22"": 0.023, ""30"": 0.064, ""4"": 0.027, ""27"": 0.054, ""16"": 0.06, ""24"": 0.008, ""31"": 0.017, ""7"": 0.065, ""29"": 0.018, ""20"": 0.01, ""8"": 0.023, ""6"": 0.033, ""26"": 0.012, ""5"": 0.091, ""17"": 0.02, ""9"": 0.051, ""25"": 0.056, ""28"": 0.065, ""21"": 0.066, ""23"": 0.074, ""18"": 0.064}",eceebd8e576eec25d05532f4f7cef8c1
161,1208-161.jpeg,"{""26"": 0.031, ""8"": 0.098, ""10"": 0.082, ""18"": 0.091, ""24"": 0.099, ""30"": 0.146, ""16"": 0.03, ""4"": 0.135, ""6"": 0.082, ""20"": 0.133, ""28"": 0.034, ""22"": 0.039}",095d8e1875aef001d1e1bc6d8715f70f
72,1209-72.jpeg,"{""1"": 0.08, ""0"": 0.425, ""9"": 0.066, ""8"": 0.429}",f77faa512f489a4c5b76b0f4054605f2
80,1210-80.jpeg,"{""18"": 0.019, ""2"": 0.901, ""4"": 0.08}",3a5e52747445d9787783bcfade0fc520
74,1212-74.jpeg,"{""0"": 0.913, ""4"": 0.087}",49e6e275549527d7f0bcf6500c46ccf4
90,1213-90.jpeg,"{""0"": 0.004, ""8"": 0.008, ""11"": 0.092, ""3"": 0.195, ""2"": 0.203, ""19"": 0.066, ""26"": 0.102, ""9"": 0.009, ""17"": 0.013, ""10"": 0.103, ""16"": 0.013, ""27"": 0.094, ""25"": 0.015, ""24"": 0.015, ""18"": 0.063, ""1"": 0.005}",bc8f376d1dd2530bcf543579a5410f15
89,1214-89.jpeg,"{""8"": 0.009, ""16"": 0.037, ""19"": 0.011, ""11"": 0.269, ""3"": 0.411, ""24"": 0.034, ""27"": 0.229}",ca4e6b8cdd332a31a214d3ffab0e7788
86,1215-86.jpeg,"{""20"": 0.001, ""17"": 0.028, ""4"": 0.081, ""1"": 0.89}",c1b9845c3b38190a9800fd9d392f23d6
20,1216-20.jpeg,"{""0"": 1.0}",fcc2732857fdd8021282336f384e3a65
115,1217-115.jpeg,"{""28"": 0.001, ""24"": 0.001, ""17"": 0.009, ""30"": 0.042, ""19"": 0.033, ""8"": 0.058, ""12"": 0.053, ""10"": 0.007, ""6"": 0.013, ""1"": 0.035, ""21"": 0.008, ""18"": 0.045, ""22"": 0.048, ""29"": 0.076, ""16"": 0.047, ""4"": 0.032, ""27"": 0.004, ""31"": 0.005, ""11"": 0.066, ""15"": 0.076, ""23"": 0.029, ""20"": 0.059, ""14"": 0.015, ""25"": 0.092, ""0"": 0.031, ""5"": 0.035, ""9"": 0.008, ""26"": 0.039, ""2"": 0.016, ""13"": 0.008, ""7"": 0.005, ""3"": 0.004}",10d0fbe69c44ad1c0414946f838b24ba
198,1218-198.jpeg,"{""30"": 0.001, ""9"": 0.09, ""17"": 0.053, ""5"": 0.021, ""26"": 0.01, ""13"": 0.054, ""4"": 0.031, ""24"": 0.05, ""18"": 0.041, ""21"": 0.023, ""28"": 0.02, ""14"": 0.028, ""23"": 0.046, ""20"": 0.042, ""7"": 0.041, ""3"": 0.02, ""11"": 0.094, ""19"": 0.057, ""16"": 0.041, ""31"": 0.013, ""27"": 0.027, ""10"": 0.04, ""25"": 0.016, ""0"": 0.052, ""1"": 0.007, ""6"": 0.026, ""12"": 0.003, ""8"": 0.017, ""29"": 0.011, ""22"": 0.018, ""2"": 0.007}",9b4f69f6607fcf39c58b4fd88828ccee
153,1219-153.jpeg,"{""19"": 0.004, ""16"": 0.002, ""29"": 0.008, ""30"": 0.045, ""13"": 0.028, ""28"": 0.045, ""18"": 0.031, ""21"": 0.095, ""22"": 0.037, ""26"": 0.045, ""17"": 0.088, ""5"": 0.012, ""9"": 0.029, ""10"": 0.018, ""25"": 0.004, ""0"": 0.062, ""3"": 0.071, ""7"": 0.071, ""4"": 0.065, ""24"": 0.047, ""11"": 0.007, ""14"": 0.012, ""2"": 0.018, ""31"": 0.004, ""27"": 0.033, ""15"": 0.033, ""1"": 0.005, ""6"": 0.015, ""12"": 0.026, ""8"": 0.023, ""23"": 0.016, ""20"": 0.001}",2d016ddd9bc1de00cc4165db3866a8fb
125,1220-125.jpeg,"{""5"": 0.001, ""19"": 0.011, ""3"": 0.011, ""7"": 0.009, ""26"": 0.074, ""9"": 0.033, ""17"": 0.011, ""24"": 0.011, ""4"": 0.02, ""6"": 0.178, ""1"": 0.052, ""20"": 0.008, ""23"": 0.02, ""18"": 0.023, ""28"": 0.007, ""21"": 0.02, ""10"": 0.164, ""8"": 0.025, ""12"": 0.039, ""22"": 0.062, ""14"": 0.036, ""2"": 0.024, ""16"": 0.01, ""31"": 0.033, ""27"": 0.014, ""11"": 0.004, ""0"": 0.073, ""25"": 0.004, ""30"": 0.004, ""29"": 0.014, ""15"": 0.005}",ea77e8ff92f4c914b81c344c4ba69bb6
38,1221-38.jpeg,"{""12"": 0.001, ""4"": 0.002, ""13"": 0.008, ""6"": 0.064, ""7"": 0.013, ""3"": 0.104, ""1"": 0.019, ""15"": 0.04, ""0"": 0.004, ""2"": 0.525, ""5"": 0.003, ""14"": 0.217}",a80439be0bc86a9005918285a6c24e0b
103,1222-103.jpeg,"{""20"": 0.001, ""2"": 0.003, ""16"": 0.001, ""19"": 0.013, ""10"": 0.002, ""12"": 0.01, ""30"": 0.013, ""13"": 0.012, ""25"": 0.024, ""29"": 0.032, ""7"": 0.147, ""3"": 0.222, ""14"": 0.018, ""9"": 0.071, ""5"": 0.047, ""26"": 0.049, ""6"": 0.002, ""8"": 0.075, ""24"": 0.032, ""22"": 0.129, ""18"": 0.016, ""21"": 0.017, ""23"": 0.005, ""28"": 0.048, ""1"": 0.011}",5f01b57778a55790f3318f00f567c6ec
112,1223-112.jpeg,"{""2"": 0.005, ""14"": 0.025, ""12"": 0.012, ""20"": 0.001, ""31"": 0.006, ""24"": 0.024, ""19"": 0.012, ""22"": 0.126, ""15"": 0.163, ""25"": 0.017, ""10"": 0.001, ""3"": 0.202, ""18"": 0.01, ""28"": 0.029, ""1"": 0.011, ""21"": 0.035, ""29"": 0.017, ""30"": 0.02, ""17"": 0.002, ""5"": 0.01, ""26"": 0.043, ""9"": 0.081, ""8"": 0.081, ""13"": 0.067}",83701448cdae699137e95b0ae04436d5
126,1224-126.jpeg,"{""13"": 0.001, ""11"": 0.007, ""3"": 0.008, ""29"": 0.009, ""18"": 0.02, ""28"": 0.005, ""21"": 0.022, ""24"": 0.012, ""1"": 0.036, ""6"": 0.164, ""8"": 0.018, ""12"": 0.039, ""10"": 0.04, ""14"": 0.163, ""4"": 0.028, ""30"": 0.096, ""22"": 0.072, ""9"": 0.044, ""17"": 0.009, ""5"": 0.009, ""26"": 0.013, ""31"": 0.01, ""27"": 0.025, ""16"": 0.014, ""0"": 0.072, ""25"": 0.005, ""7"": 0.01, ""2"": 0.018, ""15"": 0.004, ""23"": 0.016, ""20"": 0.004, ""19"": 0.007}",9e7c61ef5c67382f2b324843e17d6fd5
117,1225-117.jpeg,"{""30"": 0.001, ""14"": 0.003, ""19"": 0.015, ""18"": 0.03, ""28"": 0.035, ""21"": 0.004, ""16"": 0.006, ""1"": 0.077, ""6"": 0.019, ""26"": 0.025, ""17"": 0.008, ""5"": 0.032, ""9"": 0.019, ""27"": 0.022, ""31"": 0.058, ""24"": 0.01, ""15"": 0.028, ""7"": 0.146, ""3"": 0.032, ""11"": 0.178, ""29"": 0.015, ""13"": 0.038, ""23"": 0.074, ""20"": 0.019, ""4"": 0.004, ""0"": 0.038, ""25"": 0.008, ""8"": 0.041, ""12"": 0.009, ""10"": 0.005, ""22"": 0.001}",1767340cec650bbd45d62746867ecb3a
24,1226-24.jpeg,"{""5"": 0.045, ""1"": 0.042, ""7"": 0.023, ""3"": 0.018, ""4"": 0.436, ""0"": 0.436}",20e2eb2e49efb872c7d84ab9b45532a8
123,1227-123.jpeg,"{""10"": 0.002, ""14"": 0.001, ""21"": 0.004, ""16"": 0.019, ""13"": 0.037, ""18"": 0.012, ""28"": 0.032, ""5"": 0.028, ""17"": 0.008, ""9"": 0.019, ""26"": 0.015, ""22"": 0.024, ""3"": 0.019, ""7"": 0.154, ""23"": 0.077, ""20"": 0.027, ""11"": 0.148, ""1"": 0.062, ""6"": 0.008, ""19"": 0.028, ""15"": 0.039, ""25"": 0.016, ""0"": 0.04, ""30"": 0.012, ""24"": 0.016, ""27"": 0.081, ""31"": 0.01, ""2"": 0.013, ""29"": 0.011, ""8"": 0.03, ""12"": 0.006, ""4"": 0.002}",a264b129ce0c6d6be44c76c71d143c65
23,1228-23.jpeg,"{""3"": 0.015, ""7"": 0.021, ""4"": 0.472, ""0"": 0.492}",5ed422f0f828b4a179b354bf84908abe
103,1230-103.jpeg,"{""26"": 0.004, ""14"": 0.014, ""19"": 0.029, ""27"": 0.067, ""23"": 0.017, ""2"": 0.028, ""18"": 0.173, ""13"": 0.146, ""3"": 0.099, ""22"": 0.157, ""15"": 0.16, ""12"": 0.106}",f865c812c8ac36c5ab5709c309c5f7dd
165,1231-165.jpeg,"{""2"": 0.01, ""7"": 0.012, ""3"": 0.023, ""14"": 0.009, ""11"": 0.014, ""15"": 0.022, ""22"": 0.087, ""25"": 0.022, ""10"": 0.06, ""27"": 0.027, ""31"": 0.006, ""24"": 0.097, ""13"": 0.033, ""19"": 0.028, ""26"": 0.005, ""9"": 0.028, ""17"": 0.037, ""5"": 0.048, ""6"": 0.069, ""8"": 0.058, ""12"": 0.052, ""28"": 0.002, ""21"": 0.028, ""1"": 0.057, ""23"": 0.141, ""29"": 0.025}",0f0182496d56eff72f6ceb454b202bd7
28,1232-28.jpeg,"{""16"": 0.234, ""18"": 0.235, ""17"": 0.265, ""19"": 0.266}",f5f213ff1cf906ee6d334553058d5944
124,1233-124.jpeg,"{""19"": 0.014, ""7"": 0.088, ""3"": 0.092, ""14"": 0.127, ""12"": 0.142, ""18"": 0.172, ""21"": 0.175, ""23"": 0.003, ""2"": 0.022, ""27"": 0.067, ""31"": 0.008, ""15"": 0.07, ""13"": 0.011, ""26"": 0.009}",ca13ddd9593888f303bcbfa63494ef17
5,1234-5.jpeg,"{""0"": 0.514, ""2"": 0.486}",fcfe6b57ae162d6b17d86478aa27e10b
134,1238-134.jpeg,"{""25"": 0.011, ""29"": 0.005, ""13"": 0.021, ""7"": 0.01, ""3"": 0.024, ""27"": 0.03, ""2"": 0.015, ""24"": 0.003, ""31"": 0.028, ""19"": 0.142, ""14"": 0.01, ""9"": 0.022, ""17"": 0.041, ""5"": 0.055, ""30"": 0.086, ""10"": 0.07, ""15"": 0.023, ""12"": 0.067, ""8"": 0.055, ""6"": 0.05, ""28"": 0.003, ""1"": 0.049, ""23"": 0.019, ""18"": 0.094, ""21"": 0.049, ""11"": 0.018}",da921d184e8aceaac80a76ef168f15ce
262,1240-262.jpeg,"{""22"": 0.045, ""13"": 0.021, ""14"": 0.011, ""17"": 0.311, ""0"": 0.612}",58dff3a89a4bb0554c34ceb24c15c4ad
3,1241-3.jpeg,"{""0"": 1.0}",4e540cba1bb08ec6019b7ecdcbe1e31d
210,1243-210.jpeg,"{""15"": 0.016, ""14"": 0.014, ""17"": 0.314, ""30"": 0.057, ""0"": 0.599}",583727f97f2aacba2dc32ae0fdd7446e
73,1244-73.jpeg,"{""12"": 0.08, ""0"": 0.92}",175145b9976b15fe97fae9d2e5d57465
271,1245-271.jpeg,"{""14"": 0.005, ""13"": 0.017, ""22"": 0.039, ""23"": 0.017, ""2"": 0.034, ""0"": 0.562, ""20"": 0.002, ""21"": 0.324}",2c6a974d6ab8de493a884dd0e195b55f
64,1246-64.jpeg,"{""12"": 0.075, ""0"": 0.925}",ae37fb090926431fa3565aebc3fd86d2
295,1247-295.jpeg,"{""13"": 0.002, ""14"": 0.001, ""12"": 0.011, ""15"": 0.008, ""22"": 0.013, ""28"": 0.025, ""20"": 0.001, ""29"": 0.017, ""21"": 0.307, ""2"": 0.038, ""23"": 0.015, ""0"": 0.562}",695dd4235923f575ac7300992d94d48e
289,1248-289.jpeg,"{""30"": 0.014, ""13"": 0.013, ""15"": 0.001, ""22"": 0.021, ""14"": 0.016, ""31"": 0.008, ""20"": 0.002, ""21"": 0.312, ""2"": 0.047, ""23"": 0.015, ""0"": 0.551}",15eaaadca74cf57c1fca99ee80fb84f1
155,1249-155.jpeg,"{""31"": 0.012, ""30"": 0.017, ""14"": 0.047, ""17"": 0.324, ""0"": 0.6}",9b842af07cf653edba33d28bfc068cd8
309,1250-309.jpeg,"{""5"": 0.03, ""15"": 0.058, ""1"": 0.024, ""9"": 0.154, ""13"": 0.186, ""3"": 0.036, ""11"": 0.233, ""7"": 0.279}",09019ae436ebc8ead832d335507def78
56,1251-56.jpeg,"{""8"": 0.154, ""0"": 0.846}",c314097a4b5a7290d5c957dbc0a73bd0
330,1252-330.jpeg,"{""4"": 0.033, ""10"": 0.23, ""2"": 0.032, ""0"": 0.035, ""6"": 0.279, ""14"": 0.052, ""8"": 0.151, ""12"": 0.188}",bb99d72e0b9c8b4ceca23ebdd78e8d44
190,1254-190.jpeg,"{""10"": 0.099, ""4"": 0.167, ""6"": 0.149, ""14"": 0.093, ""8"": 0.106, ""12"": 0.09, ""2"": 0.148, ""0"": 0.148}",47f0a11835f9805606ab5c4a0e00fd86
253,1256-253.jpeg,"{""4"": 0.14, ""10"": 0.108, ""8"": 0.093, ""12"": 0.07, ""14"": 0.122, ""0"": 0.13, ""2"": 0.148, ""6"": 0.189}",9578ff7859d7cad4ffbde5e79de8afaf
20,1257-20.jpeg,"{""8"": 0.134, ""0"": 0.866}",d8dcb3b4c1429ef0e6a19e6bc319d616
338,1259-338.jpeg,"{""8"": 0.001, ""12"": 0.001, ""1"": 0.172, ""5"": 0.187, ""2"": 0.034, ""0"": 0.025, ""4"": 0.043, ""3"": 0.225, ""21"": 0.047, ""20"": 0.265}",62ae059d0d477299383a74a4684ee3a3
229,1260-229.jpeg,"{""15"": 0.002, ""9"": 0.037, ""26"": 0.02, ""17"": 0.009, ""5"": 0.018, ""18"": 0.045, ""21"": 0.062, ""28"": 0.074, ""19"": 0.039, ""29"": 0.017, ""7"": 0.063, ""3"": 0.054, ""11"": 0.111, ""22"": 0.013, ""16"": 0.015, ""0"": 0.006, ""25"": 0.031, ""10"": 0.006, ""12"": 0.007, ""8"": 0.026, ""1"": 0.116, ""6"": 0.035, ""24"": 0.048, ""27"": 0.007, ""31"": 0.013, ""2"": 0.029, ""23"": 0.004, ""20"": 0.017, ""13"": 0.012, ""30"": 0.036, ""14"": 0.015, ""4"": 0.013}",dbdaf57073cb469582b4ff2e95232979
212,1261-212.jpeg,"{""22"": 0.005, ""9"": 0.054, ""17"": 0.022, ""5"": 0.023, ""26"": 0.004, ""29"": 0.007, ""3"": 0.031, ""7"": 0.03, ""16"": 0.03, ""20"": 0.017, ""23"": 0.064, ""28"": 0.101, ""18"": 0.033, ""19"": 0.041, ""14"": 0.046, ""4"": 0.016, ""27"": 0.116, ""31"": 0.039, ""24"": 0.039, ""1"": 0.104, ""6"": 0.035, ""12"": 0.001, ""8"": 0.017, ""15"": 0.023, ""30"": 0.018, ""13"": 0.012, ""2"": 0.043, ""10"": 0.016, ""11"": 0.003, ""0"": 0.006, ""25"": 0.004}",46e1b244d021f4185b36886afd326a60
86,1262-86.jpeg,"{""27"": 0.002, ""25"": 0.001, ""0"": 0.001, ""19"": 0.003, ""20"": 0.009, ""30"": 0.006, ""4"": 0.237, ""13"": 0.001, ""5"": 0.001, ""17"": 0.003, ""9"": 0.047, ""12"": 0.226, ""6"": 0.154, ""8"": 0.001, ""14"": 0.162, ""22"": 0.011, ""1"": 0.059, ""28"": 0.013, ""7"": 0.001, ""3"": 0.03, ""11"": 0.031, ""10"": 0.001}",8ca8e86bfe38114168a4643fa733572a
89,1263-89.jpeg,"{""13"": 0.005, ""31"": 0.002, ""25"": 0.009, ""30"": 0.007, ""7"": 0.003, ""3"": 0.019, ""27"": 0.004, ""15"": 0.005, ""22"": 0.007, ""18"": 0.001, ""23"": 0.003, ""28"": 0.013, ""1"": 0.037, ""0"": 0.024, ""2"": 0.032, ""14"": 0.126, ""19"": 0.012, ""11"": 0.019, ""20"": 0.006, ""12"": 0.237, ""17"": 0.021, ""9"": 0.04, ""4"": 0.223, ""8"": 0.006, ""6"": 0.113, ""10"": 0.026}",3af3d5b6f6d7cc35f5b7fa83a0c3a291
57,1264-57.jpeg,"{""5"": 0.051, ""13"": 0.058, ""4"": 0.431, ""8"": 0.002, ""9"": 0.001, ""12"": 0.457}",ffbcec589747f0cad0d2c4f3f5495c4a
174,1266-174.jpeg,"{""11"": 0.001, ""15"": 0.005, ""0"": 0.002, ""12"": 0.003, ""13"": 0.005, ""4"": 0.008, ""2"": 0.027, ""22"": 0.054, ""29"": 0.022, ""27"": 0.004, ""16"": 0.035, ""19"": 0.008, ""28"": 0.023, ""1"": 0.018, ""18"": 0.018, ""21"": 0.004, ""3"": 0.193, ""7"": 0.024, ""20"": 0.023, ""17"": 0.007, ""9"": 0.001, ""5"": 0.121, ""26"": 0.13, ""30"": 0.148, ""31"": 0.003, ""24"": 0.08, ""6"": 0.006, ""25"": 0.027}",80ea317b2dbd0ccd2632c7e80fe46cab
88,1267-88.jpeg,"{""10"": 0.001, ""30"": 0.005, ""13"": 0.001, ""19"": 0.002, ""6"": 0.154, ""12"": 0.249, ""17"": 0.001, ""5"": 0.003, ""9"": 0.054, ""4"": 0.239, ""14"": 0.147, ""7"": 0.001, ""3"": 0.022, ""11"": 0.036, ""20"": 0.008, ""1"": 0.056, ""28"": 0.013, ""22"": 0.004, ""25"": 0.003, ""27"": 0.001}",7e9fb441baef1aa46fbccaf583852e84
176,1268-176.jpeg,"{""19"": 0.001, ""29"": 0.009, ""14"": 0.031, ""13"": 0.031, ""24"": 0.028, ""30"": 0.055, ""22"": 0.015, ""15"": 0.146, ""21"": 0.057, ""18"": 0.092, ""28"": 0.035, ""6"": 0.044, ""1"": 0.002, ""16"": 0.015, ""31"": 0.029, ""27"": 0.018, ""4"": 0.035, ""8"": 0.009, ""12"": 0.071, ""9"": 0.016, ""5"": 0.072, ""26"": 0.011, ""17"": 0.008, ""2"": 0.021, ""23"": 0.02, ""20"": 0.007, ""7"": 0.026, ""3"": 0.032, ""10"": 0.02, ""25"": 0.029, ""0"": 0.015}",a49cde285ccad533f8e202965feaae7e
238,1269-238.jpeg,"{""10"": 0.002, ""17"": 0.016, ""26"": 0.072, ""9"": 0.058, ""5"": 0.017, ""24"": 0.082, ""13"": 0.101, ""23"": 0.029, ""28"": 0.051, ""6"": 0.027, ""1"": 0.069, ""21"": 0.025, ""18"": 0.017, ""2"": 0.022, ""22"": 0.039, ""7"": 0.13, ""3"": 0.005, ""31"": 0.002, ""27"": 0.032, ""16"": 0.029, ""19"": 0.043, ""11"": 0.038, ""30"": 0.006, ""15"": 0.016, ""0"": 0.011, ""25"": 0.005, ""14"": 0.016, ""29"": 0.014, ""4"": 0.008, ""8"": 0.008, ""12"": 0.01}",611eb78badc2f492a76275133bf72028
173,1270-173.jpeg,"{""19"": 0.001, ""3"": 0.001, ""29"": 0.028, ""5"": 0.023, ""26"": 0.113, ""9"": 0.064, ""17"": 0.029, ""28"": 0.047, ""18"": 0.014, ""6"": 0.008, ""1"": 0.012, ""21"": 0.002, ""22"": 0.13, ""16"": 0.028, ""24"": 0.048, ""27"": 0.036, ""31"": 0.003, ""12"": 0.012, ""8"": 0.131, ""4"": 0.028, ""14"": 0.025, ""7"": 0.01, ""15"": 0.031, ""13"": 0.006, ""10"": 0.012, ""11"": 0.004, ""23"": 0.084, ""20"": 0.007, ""25"": 0.039, ""0"": 0.004, ""2"": 0.007, ""30"": 0.013}",355f03318c691993086199f6f1ed36d6
298,1271-298.jpeg,"{""21"": 0.001, ""22"": 0.018, ""15"": 0.074, ""26"": 0.019, ""5"": 0.018, ""17"": 0.081, ""9"": 0.017, ""30"": 0.037, ""1"": 0.004, ""6"": 0.083, ""12"": 0.02, ""8"": 0.002, ""3"": 0.071, ""7"": 0.021, ""27"": 0.001, ""31"": 0.014, ""24"": 0.005, ""4"": 0.129, ""16"": 0.148, ""19"": 0.006, ""14"": 0.075, ""18"": 0.02, ""20"": 0.015, ""23"": 0.017, ""28"": 0.005, ""11"": 0.008, ""10"": 0.008, ""29"": 0.007, ""2"": 0.005, ""13"": 0.005, ""0"": 0.063, ""25"": 0.003}",e125d701d8e981a7ae38569d3162be64
244,1272-244.jpeg,"{""16"": 0.007, ""24"": 0.15, ""30"": 0.029, ""22"": 0.009, ""15"": 0.02, ""6"": 0.113, ""1"": 0.035, ""28"": 0.011, ""18"": 0.021, ""21"": 0.003, ""17"": 0.018, ""26"": 0.01, ""9"": 0.005, ""5"": 0.001, ""14"": 0.034, ""7"": 0.081, ""11"": 0.065, ""25"": 0.067, ""0"": 0.013, ""31"": 0.012, ""27"": 0.033, ""19"": 0.012, ""8"": 0.057, ""12"": 0.123, ""4"": 0.02, ""10"": 0.004, ""13"": 0.023, ""23"": 0.011, ""20"": 0.007, ""2"": 0.006}",c9b04cb125dc0010ac0d47a572a76698
385,1273-385.jpeg,"{""21"": 0.001, ""28"": 0.003, ""2"": 0.002, ""3"": 0.059, ""7"": 0.019, ""9"": 0.033, ""26"": 0.006, ""17"": 0.065, ""5"": 0.016, ""18"": 0.026, ""10"": 0.009, ""14"": 0.067, ""1"": 0.008, ""6"": 0.135, ""12"": 0.03, ""8"": 0.002, ""24"": 0.006, ""4"": 0.104, ""16"": 0.151, ""31"": 0.07, ""27"": 0.021, ""19"": 0.013, ""23"": 0.021, ""20"": 0.013, ""30"": 0.021, ""22"": 0.012, ""15"": 0.008, ""29"": 0.003, ""0"": 0.058, ""25"": 0.011, ""13"": 0.001, ""11"": 0.006}",a06c032b1f37d3d75d5f49bae679d26f
144,1274-144.jpeg,"{""0"": 0.001, ""30"": 0.001, ""2"": 0.002, ""22"": 0.001, ""10"": 0.001, ""19"": 0.004, ""20"": 0.004, ""8"": 0.004, ""11"": 0.15, ""3"": 0.051, ""7"": 0.182, ""29"": 0.024, ""13"": 0.032, ""26"": 0.002, ""17"": 0.015, ""5"": 0.031, ""9"": 0.071, ""12"": 0.001, ""15"": 0.025, ""25"": 0.204, ""16"": 0.012, ""27"": 0.005, ""24"": 0.001, ""31"": 0.031, ""28"": 0.001, ""21"": 0.041, ""1"": 0.052, ""23"": 0.051}",e7b738d83a11c71a603116f4ccb951b5
